DATE,CUURA208SAM
1990-12-01,164.600
1991-01-01,.
1991-02-01,168.400
1991-03-01,.
1991-04-01,167.900
1991-05-01,.
1991-06-01,169.500
1991-07-01,.
1991-08-01,173.000
1991-09-01,.
1991-10-01,174.400
1991-11-01,.
1991-12-01,175.600
1992-01-01,.
1992-02-01,179.200
1992-03-01,.
1992-04-01,180.900
1992-05-01,.
1992-06-01,181.000
1992-07-01,.
1992-08-01,182.100
1992-09-01,.
1992-10-01,184.200
1992-11-01,.
1992-12-01,184.600
1993-01-01,.
1993-02-01,188.600
1993-03-01,.
1993-04-01,191.300
1993-05-01,.
1993-06-01,191.000
1993-07-01,.
1993-08-01,191.600
1993-09-01,.
1993-10-01,192.300
1993-11-01,.
1993-12-01,192.500
1994-01-01,.
1994-02-01,195.300
1994-03-01,.
1994-04-01,199.000
1994-05-01,.
1994-06-01,200.000
1994-07-01,.
1994-08-01,200.000
1994-09-01,.
1994-10-01,203.100
1994-11-01,.
1994-12-01,203.900
1995-01-01,.
1995-02-01,206.200
1995-03-01,.
1995-04-01,208.800
1995-05-01,.
1995-06-01,209.800
1995-07-01,.
1995-08-01,209.900
1995-09-01,.
1995-10-01,210.000
1995-11-01,.
1995-12-01,212.800
1996-01-01,.
1996-02-01,216.400
1996-03-01,.
1996-04-01,214.700
1996-05-01,.
1996-06-01,213.800
1996-07-01,.
1996-08-01,213.100
1996-09-01,.
1996-10-01,212.200
1996-11-01,.
1996-12-01,211.700
1997-01-01,.
1997-02-01,213.900
1997-03-01,.
1997-04-01,213.500
1997-05-01,.
1997-06-01,213.700
1997-07-01,.
1997-08-01,213.700
1997-09-01,.
1997-10-01,214.800
1997-11-01,.
1997-12-01,216.100
1998-01-01,.
1998-02-01,217.400
1998-03-01,.
1998-04-01,222.100
1998-05-01,.
1998-06-01,235.900
1998-07-01,.
1998-08-01,236.500
1998-09-01,.
1998-10-01,236.700
1998-11-01,.
1998-12-01,241.400
1999-01-01,.
1999-02-01,243.300
1999-03-01,.
1999-04-01,244.900
1999-05-01,.
1999-06-01,246.100
1999-07-01,.
1999-08-01,246.200
1999-09-01,.
1999-10-01,246.600
1999-11-01,.
1999-12-01,245.300
2000-01-01,.
2000-02-01,248.900
2000-03-01,.
2000-04-01,251.100
2000-05-01,.
2000-06-01,259.600
2000-07-01,.
2000-08-01,261.500
2000-09-01,.
2000-10-01,262.500
2000-11-01,.
2000-12-01,265.800
2001-01-01,.
2001-02-01,266.400
2001-03-01,.
2001-04-01,272.100
2001-05-01,.
2001-06-01,273.500
2001-07-01,.
2001-08-01,274.800
2001-09-01,.
2001-10-01,276.000
2001-11-01,.
2001-12-01,276.500
2002-01-01,.
2002-02-01,281.100
2002-03-01,.
2002-04-01,281.900
2002-05-01,.
2002-06-01,284.600
2002-07-01,.
2002-08-01,285.200
2002-09-01,.
2002-10-01,286.200
2002-11-01,.
2002-12-01,286.200
2003-01-01,.
2003-02-01,288.300
2003-03-01,.
2003-04-01,292.500
2003-05-01,.
2003-06-01,292.300
2003-07-01,.
2003-08-01,292.300
2003-09-01,.
2003-10-01,295.100
2003-11-01,.
2003-12-01,295.800
2004-01-01,.
2004-02-01,295.500
2004-03-01,.
2004-04-01,301.300
2004-05-01,.
2004-06-01,303.000
2004-07-01,.
2004-08-01,308.300
2004-09-01,.
2004-10-01,308.700
2004-11-01,.
2004-12-01,308.100
2005-01-01,.
2005-02-01,310.400
2005-03-01,.
2005-04-01,311.600
2005-05-01,.
2005-06-01,313.600
2005-07-01,.
2005-08-01,314.700
2005-09-01,.
2005-10-01,318.200
2005-11-01,.
2005-12-01,321.100
2006-01-01,.
2006-02-01,323.600
2006-03-01,.
2006-04-01,325.000
2006-05-01,.
2006-06-01,326.200
2006-07-01,.
2006-08-01,329.500
2006-09-01,.
2006-10-01,329.300
2006-11-01,.
2006-12-01,331.500
2007-01-01,.
2007-02-01,341.606
2007-03-01,.
2007-04-01,352.715
2007-05-01,.
2007-06-01,352.874
2007-07-01,.
2007-08-01,352.531
2007-09-01,.
2007-10-01,354.276
2007-11-01,.
2007-12-01,354.737
2008-01-01,.
2008-02-01,350.658
2008-03-01,.
2008-04-01,351.371
2008-05-01,.
2008-06-01,350.469
2008-07-01,.
2008-08-01,350.847
2008-09-01,.
2008-10-01,351.649
2008-11-01,.
2008-12-01,351.989
2009-01-01,.
2009-02-01,355.187
2009-03-01,.
2009-04-01,355.106
2009-05-01,.
2009-06-01,352.981
2009-07-01,.
2009-08-01,351.303
2009-09-01,.
2009-10-01,351.374
2009-11-01,.
2009-12-01,351.584
2010-01-01,.
2010-02-01,359.048
2010-03-01,.
2010-04-01,358.078
2010-05-01,.
2010-06-01,358.152
2010-07-01,.
2010-08-01,355.912
2010-09-01,.
2010-10-01,354.676
2010-11-01,.
2010-12-01,354.129
2011-01-01,.
2011-02-01,362.490
2011-03-01,.
2011-04-01,363.872
2011-05-01,.
2011-06-01,364.743
2011-07-01,.
2011-08-01,364.095
2011-09-01,.
2011-10-01,365.463
2011-11-01,.
2011-12-01,366.833
2012-01-01,.
2012-02-01,371.266
2012-03-01,.
2012-04-01,373.079
2012-05-01,.
2012-06-01,370.155
2012-07-01,.
2012-08-01,376.154
2012-09-01,.
2012-10-01,377.577
2012-11-01,.
2012-12-01,381.114
2013-01-01,.
2013-02-01,387.252
2013-03-01,.
2013-04-01,385.532
2013-05-01,.
2013-06-01,388.533
2013-07-01,.
2013-08-01,395.006
2013-09-01,.
2013-10-01,396.027
2013-11-01,.
2013-12-01,398.122
2014-01-01,.
2014-02-01,401.181
2014-03-01,.
2014-04-01,402.212
2014-05-01,.
2014-06-01,402.872
2014-07-01,.
2014-08-01,398.474
2014-09-01,.
2014-10-01,396.736
2014-11-01,.
2014-12-01,397.765
2015-01-01,.
2015-02-01,379.401
2015-03-01,.
2015-04-01,408.376
2015-05-01,.
2015-06-01,397.696
2015-07-01,.
2015-08-01,399.216
2015-09-01,.
2015-10-01,405.702
2015-11-01,.
2015-12-01,405.519
2016-01-01,.
2016-02-01,412.523
2016-03-01,.
2016-04-01,416.297
2016-05-01,.
2016-06-01,416.582
2016-07-01,.
2016-08-01,420.553
2016-09-01,.
2016-10-01,426.754
2016-11-01,.
2016-12-01,424.586
2017-01-01,.
2017-02-01,426.846
2017-03-01,.
2017-04-01,434.102
2017-05-01,.
2017-06-01,434.355
2017-07-01,.
2017-08-01,431.096
2017-09-01,.
2017-10-01,435.799
2017-11-01,.
2017-12-01,438.617
2018-01-01,.
2018-02-01,442.547
2018-03-01,.
2018-04-01,441.830
2018-05-01,.
2018-06-01,441.854
2018-07-01,.
2018-08-01,441.866
2018-09-01,.
2018-10-01,436.811
2018-11-01,.
2018-12-01,439.729
2019-01-01,.
2019-02-01,435.355
2019-03-01,.
2019-04-01,438.199
2019-05-01,.
2019-06-01,446.553
2019-07-01,.
2019-08-01,445.582
2019-09-01,.
2019-10-01,458.758
2019-11-01,.
2019-12-01,463.222
2020-01-01,.
2020-02-01,464.056
2020-03-01,.
2020-04-01,462.205
2020-05-01,.
2020-06-01,471.475
2020-07-01,.
2020-08-01,472.534
2020-09-01,.
2020-10-01,473.334
2020-11-01,.
2020-12-01,470.223
2021-01-01,.
2021-02-01,.
2021-03-01,.
2021-04-01,.
2021-05-01,.
2021-06-01,466.623
2021-07-01,.
2021-08-01,466.937
